age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,emi_eligibility
52,Female,Married,Post Graduate,55900.0,Self-employed,28,SME,Rented,7300.0,2,0,0.0,0.0,1420.0,10390.0,1900.0,Yes,4690.0,556,142100.0,21000.0,Ecommerce_Shopping,186455,5,12170.0,Not_Eligible
36,Male,Married,Graduate,37100.0,Private,10,MNC,Own,0.0,6,5,2240.0,0.0,8010.0,4090.0,3700.0,No,0.0,656,74700.0,12700.0,Ecommerce_Shopping,57093,11,8320.0,Eligible
45,Female,Married,Professional,51300.0,Self-employed,23,MNC,Family,0.0,1,0,0.0,0.0,2680.0,8580.0,2350.0,No,0.0,735,25000.0,500.0,Vehicle,551412,52,17150.0,Eligible
55,Female,Married,Post Graduate,71200.0,Private,33,MNC,Rented,8500.0,4,3,7680.0,11990.0,3560.0,10890.0,4950.0,No,0.0,735,50300.0,19800.0,Ecommerce_Shopping,96365,15,11490.0,Eligible
41,Female,Married,Graduate,24300.0,Self-employed,14,MNC,Own,0.0,6,5,5900.0,6080.0,4590.0,3020.0,2470.0,No,0.0,647,68600.0,10600.0,Ecommerce_Shopping,53098,5,600.0,Not_Eligible
52,Female,Single,High School,41400.0,Self-employed,26,Startup,Own,0.0,6,4,7100.0,8170.0,5790.0,6350.0,970.0,No,0.0,672,137700.0,40100.0,Home_Appliances,177987,18,5530.0,Not_Eligible
41,Male,Married,Graduate,39400.0,Self-employed,17,MNC,Family,0.0,3,2,6140.0,4010.0,1930.0,5770.0,4820.0,No,0.0,717,105800.0,33300.0,Home_Appliances,210777,28,7200.0,High_Risk
41,Male,Single,Post Graduate,49400.0,Private,15,Startup,Own,0.0,6,4,1430.0,13960.0,5620.0,5180.0,2540.0,Yes,5490.0,514,52700.0,21500.0,Vehicle,815473,41,5440.0,Not_Eligible
27,Female,Single,Graduate,49200.0,Private,2,SME,Family,0.0,4,2,7240.0,0.0,4780.0,9570.0,3430.0,No,0.0,707,58700.0,29000.0,Education,295174,45,5910.0,Not_Eligible
53,Male,Married,High School,43700.0,Private,29,Startup,Rented,11300.0,5,4,6460.0,9190.0,500.0,6190.0,5010.0,Yes,11710.0,499,14500.0,1900.0,Education,171933,6,500.0,Not_Eligible
40,Male,Married,Professional,96300.0,Private,15,SME,Own,0.0,6,5,4090.0,0.0,1720.0,17990.0,3970.0,No,0.0,561,39500.0,16100.0,Home_Appliances,24043,15,27080.0,High_Risk
59,Female,Single,Graduate,76100.0,Private,35,Government,Family,0.0,4,2,3500.0,2950.0,3390.0,14440.0,1810.0,No,0.0,496,127000.0,58600.0,Vehicle,1144766,20,18180.0,Not_Eligible
31,Female,Single,High School,15000.0,Private,6,MNC,Own,0.0,2,0,0.0,0.0,7530.0,2740.0,3640.0,Yes,1290.0,793,7700.0,3900.0,Personal_Loan,145221,19,640.0,Not_Eligible
53,Male,Married,Post Graduate,73100.0,Private,31,Startup,Rented,13400.0,5,3,7250.0,3960.0,3110.0,11530.0,1920.0,Yes,6340.0,469,111400.0,31900.0,Personal_Loan,553935,21,9150.0,Not_Eligible
44,Male,Married,Post Graduate,82100.0,Private,22,Startup,Rented,20800.0,3,2,5220.0,9420.0,1490.0,9100.0,2900.0,No,0.0,633,70200.0,7100.0,Personal_Loan,883508,42,14160.0,Not_Eligible
51,Female,Married,High School,34700.0,Self-employed,28,SME,Own,0.0,4,3,6960.0,12380.0,6230.0,3640.0,2360.0,No,0.0,463,121600.0,20300.0,Personal_Loan,908547,23,1480.0,Not_Eligible
51,Female,Married,Post Graduate,71600.0,Private,28,Government,Family,0.0,2,1,5410.0,14510.0,4470.0,13710.0,1460.0,No,0.0,655,139800.0,23900.0,Ecommerce_Shopping,181769,3,14120.0,Not_Eligible
45,Female,Single,Graduate,59200.0,Government,22,SME,Family,0.0,4,3,3890.0,9720.0,4430.0,9940.0,2860.0,No,0.0,668,83800.0,11300.0,Vehicle,1418914,45,12420.0,Not_Eligible
48,Female,Married,Post Graduate,73900.0,Private,22,SME,Family,0.0,3,1,1300.0,2050.0,5000.0,7110.0,2870.0,No,0.0,608,187600.0,92800.0,Ecommerce_Shopping,60525,20,22940.0,High_Risk
60,Male,Married,Professional,99500.0,Private,35,Government,Rented,22300.0,4,2,7300.0,14210.0,5820.0,9140.0,1580.0,No,0.0,524,44200.0,11900.0,Vehicle,1042211,62,15340.0,Not_Eligible
42,Male,Single,Professional,69800.0,Government,16,Startup,Own,0.0,6,4,4210.0,3680.0,2300.0,7590.0,3350.0,No,0.0,588,148000.0,81500.0,Education,274006,33,19650.0,High_Risk
29,Female,Single,Professional,59600.0,Government,3,MNC,Family,0.0,5,4,3870.0,0.0,5430.0,10470.0,4610.0,Yes,5090.0,741,162400.0,7400.0,Vehicle,788442,33,8540.0,Not_Eligible
45,Male,Married,Graduate,58700.0,Private,22,MNC,Own,0.0,3,1,7360.0,3000.0,3610.0,9620.0,1150.0,Yes,13920.0,670,26500.0,3100.0,Vehicle,1317282,65,8550.0,Not_Eligible
25,Female,Married,Professional,59900.0,Private,0,Startup,Rented,13000.0,6,5,4880.0,0.0,3650.0,11660.0,40.0,No,0.0,696,108400.0,14600.0,Ecommerce_Shopping,52633,14,5280.0,Eligible
25,Female,Single,High School,15000.0,Self-employed,0,SME,Own,0.0,3,2,6200.0,0.0,5130.0,2000.0,330.0,No,0.0,635,9000.0,3000.0,Personal_Loan,820708,23,500.0,Not_Eligible
53,Male,Married,High School,41200.0,Government,31,SME,Rented,7200.0,4,2,5490.0,7510.0,1810.0,5910.0,2310.0,No,0.0,676,17600.0,200.0,Education,397372,47,4710.0,Not_Eligible
31,Male,Married,Graduate,36400.0,Private,7,Startup,Rented,7000.0,2,0,0.0,0.0,6440.0,4530.0,0.0,Yes,7140.0,629,144800.0,60300.0,Vehicle,278870,61,3930.0,Not_Eligible
26,Female,Married,High School,15000.0,Private,1,SME,Family,0.0,6,4,920.0,0.0,500.0,2000.0,2960.0,No,0.0,606,31200.0,4700.0,Ecommerce_Shopping,130895,23,1170.0,Not_Eligible
47,Female,Married,Graduate,55000.0,Private,25,SME,Family,0.0,4,3,610.0,12010.0,5200.0,9390.0,1220.0,No,0.0,541,202500.0,45600.0,Education,89275,38,10190.0,Not_Eligible
60,Male,Married,High School,38500.0,Self-employed,34,MNC,Rented,7900.0,1,0,0.0,0.0,5290.0,4580.0,2520.0,Yes,12760.0,718,82800.0,30800.0,Education,209770,10,2380.0,Not_Eligible
35,Male,Single,Graduate,52200.0,Private,13,MNC,Family,0.0,2,1,4160.0,0.0,5620.0,9780.0,3510.0,No,0.0,574,58400.0,33700.0,Ecommerce_Shopping,103039,9,11610.0,High_Risk
60,Male,Married,Post Graduate,90000.0,Self-employed,35,MNC,Own,0.0,1,0,0.0,0.0,1790.0,16450.0,2820.0,No,0.0,571,38300.0,18600.0,Education,372689,7,27830.0,Not_Eligible
57,Male,Single,Post Graduate,71800.0,Government,30,SME,Own,0.0,4,3,1570.0,4010.0,2960.0,8750.0,1460.0,No,0.0,450,251300.0,51600.0,Education,228725,35,19120.0,Not_Eligible
59,Female,Married,Post Graduate,81000.0,Private,34,MNC,Rented,18700.0,2,0,0.0,0.0,4590.0,11750.0,1240.0,Yes,10140.0,657,127200.0,75700.0,Vehicle,592487,13,14640.0,Not_Eligible
30,Male,Married,High School,21600.0,Private,6,SME,Rented,4900.0,6,5,5980.0,0.0,5800.0,2000.0,5360.0,No,0.0,611,65200.0,17000.0,Education,338901,18,500.0,Not_Eligible
49,Female,Married,High School,33600.0,Private,25,SME,Own,0.0,3,2,5940.0,4550.0,4830.0,4660.0,3270.0,No,0.0,682,26300.0,15400.0,Ecommerce_Shopping,68693,15,4650.0,High_Risk
37,Male,Single,Graduate,27400.0,Private,15,SME,Own,0.0,1,0,0.0,0.0,5900.0,5220.0,2640.0,No,0.0,731,49900.0,24400.0,Ecommerce_Shopping,108064,15,7190.0,High_Risk
28,Female,Single,Professional,46400.0,Private,2,SME,Family,0.0,2,1,7310.0,0.0,2910.0,4120.0,300.0,No,0.0,606,46300.0,23500.0,Vehicle,1072112,60,7930.0,Not_Eligible
35,Female,Single,Graduate,35900.0,Self-employed,8,Government,Rented,8400.0,4,3,5490.0,0.0,2690.0,6770.0,2670.0,No,0.0,725,49100.0,1800.0,Personal_Loan,154507,13,4550.0,Not_Eligible
41,Female,Married,Professional,67200.0,Private,14,SME,Rented,9500.0,4,3,5980.0,10960.0,6000.0,8100.0,2600.0,No,0.0,724,29500.0,15800.0,Personal_Loan,543993,20,11150.0,Not_Eligible
31,Male,Married,Graduate,62700.0,Self-employed,6,Startup,Family,0.0,6,4,5390.0,0.0,2700.0,6330.0,4660.0,Yes,10380.0,514,160700.0,69900.0,Education,284014,45,10270.0,Not_Eligible
39,Female,Single,Post Graduate,68400.0,Government,13,SME,Family,0.0,5,4,1520.0,0.0,3190.0,13160.0,2720.0,No,0.0,777,103800.0,49900.0,Personal_Loan,590524,30,23060.0,High_Risk
53,Male,Married,High School,46500.0,Private,30,SME,Family,0.0,1,0,0.0,0.0,3650.0,6860.0,4190.0,No,0.0,578,81100.0,33700.0,Education,150773,27,12410.0,High_Risk
45,Female,Married,High School,36400.0,Private,18,SME,Own,0.0,4,2,780.0,9140.0,4560.0,4240.0,4690.0,Yes,8400.0,598,127900.0,61800.0,Home_Appliances,175849,23,2390.0,Not_Eligible
55,Female,Married,Post Graduate,62600.0,Self-employed,32,Government,Family,0.0,3,1,7780.0,8260.0,7900.0,10030.0,470.0,Yes,7340.0,644,102600.0,31500.0,Ecommerce_Shopping,151719,15,9140.0,High_Risk
57,Male,Married,Graduate,57100.0,Private,34,Startup,Own,0.0,2,0,0.0,0.0,4070.0,7110.0,2880.0,No,0.0,592,155600.0,48600.0,Home_Appliances,216900,30,17690.0,High_Risk
50,Male,Married,High School,28900.0,Private,24,SME,Rented,7800.0,5,4,3580.0,6980.0,1220.0,3910.0,3180.0,No,0.0,672,45300.0,11000.0,Vehicle,324887,62,670.0,Not_Eligible
39,Female,Married,Post Graduate,88100.0,Private,16,SME,Family,0.0,2,0,0.0,0.0,870.0,9670.0,6880.0,No,0.0,465,186100.0,39800.0,Vehicle,264969,51,26080.0,Not_Eligible
36,Male,Married,Graduate,22600.0,Government,12,SME,Own,0.0,5,4,5900.0,0.0,1780.0,3140.0,2450.0,Yes,5970.0,505,89900.0,10500.0,Home_Appliances,112793,29,1760.0,Not_Eligible
59,Male,Married,Post Graduate,88300.0,Private,35,SME,Family,0.0,5,4,1430.0,4360.0,3590.0,11670.0,4450.0,No,0.0,447,350800.0,96000.0,Home_Appliances,76482,23,22930.0,Not_Eligible
52,Female,Married,Professional,82400.0,Self-employed,28,Startup,Own,0.0,2,1,3870.0,3560.0,500.0,8370.0,2020.0,Yes,11200.0,619,284000.0,35700.0,Ecommerce_Shopping,43972,10,22090.0,High_Risk
35,Female,Single,Post Graduate,66400.0,Private,13,MNC,Own,0.0,1,0,0.0,0.0,2110.0,6620.0,1530.0,Yes,13190.0,732,163000.0,32100.0,Home_Appliances,132265,20,19690.0,Eligible
54,Male,Married,Graduate,62200.0,Private,27,SME,Rented,13600.0,6,5,840.0,2000.0,3420.0,5230.0,2080.0,Yes,3630.0,546,80700.0,18100.0,Education,164962,8,13470.0,Not_Eligible
50,Female,Married,Graduate,74500.0,Private,24,SME,Own,0.0,3,2,4070.0,8280.0,6380.0,6900.0,0.0,Yes,6610.0,850,74100.0,41700.0,Personal_Loan,725307,21,20220.0,Not_Eligible
26,Female,Married,Graduate,28800.0,Private,3,SME,Family,0.0,1,0,0.0,0.0,4200.0,5450.0,860.0,No,0.0,615,73800.0,34200.0,Vehicle,1161838,53,5220.0,Not_Eligible
54,Male,Single,High School,50800.0,Private,28,Startup,Family,0.0,2,1,6050.0,12950.0,4730.0,6070.0,1170.0,No,0.0,592,116200.0,23700.0,Vehicle,1388233,53,7130.0,Not_Eligible
58,Male,Married,Post Graduate,99500.0,Private,32,SME,Rented,28900.0,5,4,1930.0,7810.0,8370.0,10680.0,3260.0,Yes,8550.0,512,298600.0,8000.0,Personal_Loan,359891,60,11840.0,Not_Eligible
38,Male,Single,High School,27200.0,Government,14,SME,Rented,6700.0,1,0,0.0,0.0,500.0,3610.0,4850.0,No,0.0,752,28200.0,7600.0,Home_Appliances,43308,26,5570.0,Eligible
54,Female,Single,Post Graduate,72600.0,Self-employed,31,MNC,Own,0.0,1,0,0.0,0.0,5860.0,6990.0,4720.0,No,0.0,551,272100.0,45900.0,Personal_Loan,652334,53,21700.0,High_Risk
58,Male,Married,Post Graduate,77500.0,Private,35,Government,Family,0.0,2,1,1350.0,8100.0,6200.0,14260.0,2110.0,Yes,22110.0,467,75400.0,19800.0,Ecommerce_Shopping,93772,17,8720.0,Not_Eligible
42,Male,Single,Graduate,47000.0,Private,20,MNC,Rented,7500.0,1,0,0.0,0.0,5410.0,5290.0,3100.0,No,0.0,605,73300.0,27600.0,Education,439023,15,10740.0,Not_Eligible
36,Female,Single,Graduate,52400.0,Self-employed,12,SME,Own,0.0,6,5,5150.0,0.0,500.0,9230.0,3200.0,Yes,5730.0,520,164400.0,88400.0,Vehicle,603633,56,10070.0,Not_Eligible
55,Female,Married,Post Graduate,71300.0,Government,32,SME,Rented,21100.0,2,0,0.0,0.0,2250.0,11830.0,4150.0,No,0.0,836,234000.0,65700.0,Ecommerce_Shopping,79735,7,15360.0,Eligible
26,Female,Single,Post Graduate,55700.0,Self-employed,0,SME,Family,0.0,4,2,5810.0,0.0,5060.0,4510.0,3820.0,No,0.0,653,133600.0,62900.0,Personal_Loan,578739,51,8140.0,Not_Eligible
31,Female,Married,High School,25700.0,Private,8,SME,Rented,4400.0,4,2,2620.0,0.0,6010.0,3840.0,2740.0,Yes,4280.0,550,37700.0,5500.0,Personal_Loan,325049,13,660.0,Not_Eligible
57,Female,Single,Professional,74700.0,Private,32,MNC,Own,0.0,1,0,0.0,0.0,3870.0,9020.0,3030.0,Yes,13200.0,624,205300.0,106700.0,Personal_Loan,961751,52,18900.0,High_Risk
43,Male,Married,Post Graduate,73700.0,Private,20,Startup,Family,0.0,4,3,5210.0,1840.0,3590.0,8930.0,3200.0,No,0.0,698,100800.0,43900.0,Vehicle,969773,19,23040.0,Not_Eligible
48,Male,Single,Graduate,26200.0,Government,22,Startup,Own,0.0,1,0,0.0,0.0,8060.0,2930.0,1770.0,No,0.0,616,90000.0,29600.0,Education,123350,24,5370.0,High_Risk
32,Female,Married,High School,29900.0,Private,6,SME,Family,0.0,2,1,1170.0,0.0,6570.0,4500.0,1750.0,Yes,4870.0,541,28200.0,16800.0,Home_Appliances,215423,29,3160.0,Not_Eligible
39,Female,Single,Professional,43100.0,Private,15,MNC,Family,0.0,5,3,700.0,0.0,4430.0,4240.0,3510.0,No,0.0,621,119500.0,400.0,Home_Appliances,230369,10,13000.0,Not_Eligible
53,Male,Single,Post Graduate,101500.0,Self-employed,30,MNC,Own,0.0,1,0,0.0,0.0,2600.0,8320.0,320.0,No,0.0,757,352200.0,104600.0,Personal_Loan,295001,52,42050.0,Eligible
49,Male,Single,Post Graduate,81900.0,Private,26,SME,Rented,23300.0,2,1,1530.0,7550.0,2710.0,15800.0,570.0,No,0.0,616,142600.0,12800.0,Ecommerce_Shopping,73693,10,11520.0,High_Risk
31,Male,Single,High School,15000.0,Government,5,Startup,Rented,3000.0,3,1,2710.0,0.0,1320.0,2610.0,3370.0,No,0.0,662,57100.0,16100.0,Ecommerce_Shopping,66300,14,1590.0,Not_Eligible
33,Male,Married,Post Graduate,56400.0,Private,7,SME,Own,0.0,2,1,6830.0,0.0,4160.0,9540.0,4030.0,Yes,18400.0,674,112700.0,14000.0,Ecommerce_Shopping,30860,17,4770.0,Eligible
50,Male,Single,High School,38100.0,Self-employed,25,SME,Rented,6200.0,1,0,0.0,0.0,4730.0,5970.0,2890.0,No,0.0,737,90200.0,6900.0,Ecommerce_Shopping,29360,21,7770.0,Eligible
43,Male,Single,Graduate,52600.0,Self-employed,16,Startup,Family,0.0,5,4,2660.0,14940.0,4850.0,7790.0,2340.0,Yes,4820.0,789,162400.0,52000.0,Education,301095,40,7830.0,High_Risk
58,Male,Single,Post Graduate,66800.0,Private,35,Government,Own,0.0,4,3,4430.0,4720.0,7890.0,5900.0,830.0,Yes,12300.0,661,59100.0,13300.0,Ecommerce_Shopping,54012,4,13630.0,High_Risk
28,Male,Married,Graduate,39800.0,Private,5,SME,Rented,11900.0,4,2,3740.0,0.0,6270.0,3630.0,4880.0,Yes,9610.0,606,125100.0,2500.0,Education,253938,18,500.0,Not_Eligible
43,Male,Married,High School,20600.0,Private,21,Government,Own,0.0,2,1,3560.0,7330.0,2520.0,2000.0,5890.0,No,0.0,666,49700.0,3500.0,Ecommerce_Shopping,27637,5,720.0,Not_Eligible
42,Female,Single,High School,27500.0,Government,18,SME,Own,0.0,3,2,750.0,12230.0,5460.0,2780.0,2420.0,No,0.0,688,23200.0,11700.0,Ecommerce_Shopping,75391,3,1710.0,Not_Eligible
42,Male,Married,Graduate,41300.0,Private,15,SME,Family,0.0,5,3,6510.0,3270.0,4100.0,5490.0,3290.0,Yes,7350.0,618,71600.0,13300.0,Education,361811,20,4200.0,Not_Eligible
54,Male,Single,Graduate,53300.0,Government,31,Government,Rented,8900.0,5,4,7180.0,7210.0,5720.0,7880.0,4390.0,No,0.0,751,25100.0,9100.0,Home_Appliances,108064,12,6080.0,Not_Eligible
49,Male,Married,Graduate,66900.0,Private,27,Startup,Family,0.0,1,0,0.0,0.0,4160.0,7440.0,2540.0,No,0.0,610,216000.0,89300.0,Home_Appliances,284932,6,21560.0,Not_Eligible
53,Male,Married,Post Graduate,71700.0,Government,30,MNC,Own,0.0,5,4,4820.0,10450.0,720.0,8680.0,1050.0,No,0.0,608,137300.0,46800.0,Personal_Loan,357042,16,19090.0,High_Risk
32,Female,Married,Post Graduate,48200.0,Private,10,SME,Rented,10300.0,1,0,0.0,0.0,6180.0,9140.0,4800.0,Yes,12790.0,586,168700.0,59200.0,Education,465750,20,1960.0,Not_Eligible
31,Male,Married,Post Graduate,56300.0,Private,9,Government,Own,0.0,2,1,2320.0,0.0,5790.0,5980.0,3690.0,No,0.0,708,118300.0,9100.0,Personal_Loan,394301,29,17330.0,Eligible
51,Female,Married,High School,56700.0,Self-employed,26,MNC,Rented,9700.0,4,3,4200.0,6710.0,3780.0,7130.0,2150.0,No,0.0,550,208800.0,25300.0,Personal_Loan,270529,44,8850.0,High_Risk
47,Male,Single,Graduate,48300.0,Self-employed,23,Government,Own,0.0,4,2,4890.0,13300.0,7610.0,6220.0,5140.0,No,0.0,674,182600.0,99000.0,Ecommerce_Shopping,118799,22,5170.0,High_Risk
55,Female,Married,Post Graduate,88700.0,Government,31,Government,Rented,23800.0,4,2,5930.0,2670.0,2960.0,9270.0,3010.0,No,0.0,653,206500.0,109600.0,Personal_Loan,222383,21,17050.0,Eligible
51,Male,Married,High School,25200.0,Government,25,Government,Rented,5600.0,5,4,5470.0,10400.0,3950.0,3170.0,3470.0,No,0.0,629,74100.0,43900.0,Education,168782,22,1180.0,Not_Eligible
60,Male,Married,Post Graduate,78600.0,Private,34,Government,Rented,17300.0,5,3,3650.0,1520.0,2640.0,8150.0,2080.0,No,0.0,739,30200.0,7700.0,Personal_Loan,961190,32,19940.0,Not_Eligible
55,Male,Single,Graduate,71300.0,Self-employed,31,Startup,Family,0.0,2,1,2110.0,1020.0,4070.0,8670.0,890.0,No,0.0,570,194500.0,16300.0,Home_Appliances,192632,26,21350.0,High_Risk
28,Male,Married,Graduate,20800.0,Private,3,Startup,Rented,6000.0,2,0,0.0,0.0,3650.0,2480.0,4800.0,Yes,6340.0,567,28200.0,14800.0,Vehicle,365334,49,1100.0,Not_Eligible
59,Male,Married,Graduate,68900.0,Private,35,MNC,Rented,13300.0,3,2,1450.0,7600.0,2560.0,7210.0,4960.0,No,0.0,606,195900.0,115500.0,Personal_Loan,947121,16,13000.0,Not_Eligible
31,Male,Single,Post Graduate,30800.0,Private,5,MNC,Own,0.0,5,3,3600.0,0.0,500.0,3590.0,1810.0,No,0.0,547,68100.0,16200.0,Home_Appliances,233275,32,5650.0,Not_Eligible
51,Female,Single,Post Graduate,74800.0,Private,29,MNC,Rented,13300.0,5,3,1800.0,2120.0,3020.0,6960.0,5930.0,Yes,10990.0,674,243500.0,70000.0,Home_Appliances,50361,8,13250.0,Eligible
57,Female,Single,Professional,109700.0,Government,31,MNC,Rented,24000.0,6,4,2860.0,7820.0,5240.0,21270.0,3580.0,No,0.0,547,324400.0,10100.0,Education,216232,34,17540.0,Not_Eligible
26,Female,Single,Graduate,29900.0,Private,4,MNC,Own,0.0,2,1,870.0,0.0,4570.0,3290.0,2940.0,Yes,5850.0,608,18800.0,1300.0,Vehicle,619710,46,3270.0,Not_Eligible
35,Female,Married,Post Graduate,57900.0,Private,13,Startup,Family,0.0,5,4,6340.0,0.0,7460.0,10410.0,3020.0,Yes,16200.0,515,43100.0,1100.0,Ecommerce_Shopping,138687,7,5320.0,Not_Eligible
32,Male,Single,Professional,81800.0,Private,10,SME,Own,0.0,2,1,7690.0,0.0,2200.0,14420.0,5280.0,No,0.0,547,157500.0,55600.0,Ecommerce_Shopping,115056,22,21030.0,Not_Eligible
28,Male,Married,Professional,70900.0,Private,1,SME,Rented,20100.0,2,1,3020.0,0.0,5950.0,12650.0,2980.0,Yes,19750.0,704,192200.0,38400.0,Vehicle,1130463,83,2270.0,Not_Eligible
59,Male,Single,Post Graduate,64200.0,Government,33,Startup,Rented,15800.0,4,3,580.0,11850.0,5820.0,6620.0,3930.0,No,0.0,545,150400.0,19800.0,Personal_Loan,825792,38,7320.0,Not_Eligible
55,Male,Married,Professional,90700.0,Government,33,SME,Family,0.0,1,0,0.0,0.0,3100.0,11550.0,2930.0,No,0.0,669,32100.0,14300.0,Vehicle,652036,71,31850.0,Eligible
57,Male,Single,Graduate,75000.0,Self-employed,32,MNC,Family,0.0,4,3,3030.0,10980.0,7250.0,12150.0,4410.0,Yes,8390.0,762,91900.0,14900.0,Education,228276,22,13510.0,Eligible
56,Female,Single,Graduate,51400.0,Private,29,SME,Family,0.0,3,2,5060.0,12850.0,4770.0,4150.0,4560.0,No,0.0,520,198300.0,70200.0,Vehicle,868406,80,7490.0,Not_Eligible
56,Female,Married,Post Graduate,81800.0,Private,32,MNC,Own,0.0,3,2,2860.0,9440.0,6840.0,15460.0,3330.0,Yes,13780.0,525,265000.0,35400.0,Education,445764,22,11320.0,Not_Eligible
42,Female,Single,Graduate,28900.0,Private,16,MNC,Family,0.0,4,3,4000.0,13140.0,3160.0,2770.0,1490.0,No,0.0,702,64700.0,5600.0,Education,413039,18,1920.0,Not_Eligible
28,Male,Single,Graduate,56800.0,Private,1,Government,Family,0.0,4,3,2540.0,0.0,2790.0,8070.0,3830.0,No,0.0,667,106600.0,55800.0,Personal_Loan,377489,26,9820.0,Not_Eligible
31,Male,Single,Post Graduate,72400.0,Private,4,SME,Family,0.0,5,3,1840.0,0.0,7620.0,7730.0,4090.0,Yes,13750.0,681,76300.0,33100.0,Vehicle,667351,50,11730.0,Not_Eligible
58,Female,Single,Graduate,65800.0,Self-employed,31,MNC,Family,0.0,5,4,3560.0,13920.0,6230.0,5960.0,3270.0,No,0.0,728,157200.0,29300.0,Vehicle,287450,45,15040.0,Eligible
33,Female,Married,Graduate,15000.0,Government,9,SME,Family,0.0,4,2,2020.0,0.0,2310.0,2960.0,1470.0,No,0.0,704,34800.0,10700.0,Education,88848,45,2430.0,High_Risk
44,Female,Married,Professional,57600.0,Private,17,MNC,Own,0.0,5,4,3540.0,12520.0,5560.0,5500.0,1760.0,No,0.0,829,204900.0,122200.0,Ecommerce_Shopping,194027,18,14120.0,Eligible
55,Female,Single,Graduate,55900.0,Self-employed,30,MNC,Own,0.0,4,2,7440.0,6810.0,7520.0,6490.0,2370.0,No,0.0,737,59900.0,30600.0,Personal_Loan,636137,18,12060.0,Not_Eligible
60,Female,Married,Post Graduate,91900.0,Self-employed,34,MNC,Family,0.0,3,1,1420.0,13650.0,7200.0,12610.0,950.0,No,0.0,635,208300.0,74100.0,Ecommerce_Shopping,175688,8,23560.0,High_Risk
53,Male,Single,Graduate,54600.0,Government,28,MNC,Family,0.0,5,3,2930.0,7280.0,3710.0,7990.0,2830.0,Yes,10200.0,551,169000.0,74800.0,Vehicle,964102,68,7270.0,Not_Eligible
47,Female,Married,High School,39300.0,Private,23,MNC,Rented,4800.0,5,4,7790.0,3580.0,7550.0,5140.0,2030.0,No,0.0,748,85400.0,24800.0,Ecommerce_Shopping,73356,9,3850.0,Not_Eligible
49,Male,Married,Professional,94600.0,Private,23,SME,Family,0.0,1,0,0.0,0.0,3340.0,10260.0,4240.0,No,0.0,555,195800.0,113700.0,Education,442077,35,30080.0,High_Risk
35,Male,Single,Professional,80100.0,Private,11,MNC,Family,0.0,4,3,3690.0,0.0,7240.0,7470.0,3680.0,No,0.0,723,262600.0,14000.0,Education,75540,9,26390.0,Eligible
52,Male,Single,Graduate,61800.0,Government,27,MNC,Rented,15500.0,3,2,7390.0,12710.0,3620.0,11540.0,3990.0,Yes,17270.0,469,210900.0,103700.0,Education,163224,9,500.0,Not_Eligible
43,Male,Married,Post Graduate,70300.0,Private,17,SME,Rented,12100.0,4,2,4670.0,3810.0,3140.0,7540.0,2340.0,No,0.0,704,135900.0,75500.0,Education,140134,28,16680.0,Eligible
29,Female,Single,Post Graduate,39700.0,Private,6,SME,Own,0.0,6,5,6910.0,0.0,3930.0,3660.0,3350.0,No,0.0,466,17900.0,6200.0,Vehicle,648975,29,5310.0,Not_Eligible
35,Female,Single,High School,16500.0,Private,12,SME,Own,0.0,3,1,7300.0,0.0,4800.0,2020.0,3780.0,No,0.0,661,24100.0,12200.0,Home_Appliances,281676,27,840.0,Not_Eligible
54,Female,Married,Graduate,34700.0,Private,29,SME,Own,0.0,4,2,6680.0,9430.0,500.0,5760.0,2930.0,Yes,4920.0,596,83100.0,31300.0,Home_Appliances,37075,14,2440.0,High_Risk
52,Female,Married,Professional,78200.0,Private,26,MNC,Own,0.0,6,5,4200.0,6900.0,3000.0,11880.0,3520.0,No,0.0,694,177100.0,106000.0,Personal_Loan,649921,55,21270.0,Eligible
49,Male,Single,Professional,47700.0,Government,26,SME,Rented,6900.0,6,4,2780.0,2860.0,6340.0,6730.0,4200.0,No,0.0,534,84900.0,8000.0,Personal_Loan,678349,55,6920.0,Not_Eligible
40,Male,Married,Graduate,70000.0,Private,15,MNC,Family,0.0,2,1,3400.0,0.0,1910.0,10940.0,3240.0,Yes,13320.0,600,211800.0,35200.0,Ecommerce_Shopping,106108,23,14630.0,High_Risk
39,Female,Single,Professional,55900.0,Private,15,MNC,Family,0.0,5,4,7380.0,0.0,1970.0,8300.0,4190.0,Yes,8250.0,681,180500.0,62700.0,Home_Appliances,84100,35,11770.0,Eligible
59,Female,Single,Graduate,63900.0,Private,35,SME,Family,0.0,2,0,0.0,0.0,3600.0,8110.0,3070.0,No,0.0,716,98500.0,11100.0,Ecommerce_Shopping,157529,24,23140.0,Eligible
49,Male,Married,High School,45200.0,Private,23,MNC,Family,0.0,2,0,0.0,0.0,3730.0,7630.0,3040.0,No,0.0,563,72000.0,300.0,Home_Appliances,86787,26,12430.0,High_Risk
40,Female,Married,Graduate,43100.0,Private,15,MNC,Rented,12200.0,2,1,1310.0,0.0,4700.0,8280.0,2110.0,No,0.0,603,79400.0,27400.0,Ecommerce_Shopping,74353,8,6240.0,Not_Eligible
